,trigger_date,entry_date,exit_date,brent_move,direction,longs,shorts,pnl_pct,pnl_long,pnl_short,hit
0,2019-01-03,2019-01-04,2019-01-09,-4.18,down,AUTO+FMCG,OIL_GAS,0.1956,1.4638,-0.8726,True
1,2019-01-22,2019-01-23,2019-01-28,3.18,up,OIL_GAS,AUTO-FMCG,0.2469,-0.1688,0.8626,True
2,2019-02-06,2019-02-07,2019-02-12,3.06,up,OIL_GAS,AUTO-FMCG,-0.8735,-1.8289,0.2818,False
3,2019-02-20,2019-02-21,2019-02-26,4.3,up,OIL_GAS,AUTO-FMCG,-1.2091,-1.5355,-0.6828,False
4,2019-03-06,2019-03-07,2019-03-12,-5.73,down,AUTO+FMCG,OIL_GAS,-0.5362,-0.5555,-0.3169,False
5,2019-03-21,2019-03-22,2019-03-27,-3.76,down,AUTO+FMCG,OIL_GAS,-0.874,0.9598,-2.5078,False
6,2019-04-09,2019-04-10,2019-04-15,-3.74,down,AUTO+FMCG,OIL_GAS,-0.3624,-0.295,-0.2299,False
7,2019-04-26,2019-04-29,2019-05-02,-3.25,down,AUTO+FMCG,OIL_GAS,1.8682,3.1751,0.7613,True
8,2019-05-22,2019-05-23,2019-05-28,-3.06,down,AUTO+FMCG,OIL_GAS,1.4203,2.823,0.2176,True
9,2019-06-05,2019-06-06,2019-06-11,-3.91,down,AUTO+FMCG,OIL_GAS,-0.3675,-0.3026,-0.2325,False
10,2019-06-19,2019-06-20,2019-06-25,-3.41,down,AUTO+FMCG,OIL_GAS,0.1761,1.2679,-0.7157,True
11,2019-07-08,2019-07-09,2019-07-12,-3.28,down,AUTO+FMCG,OIL_GAS,-0.1456,0.6334,-0.7246,False
12,2019-07-29,2019-07-30,2019-08-02,-3.61,down,AUTO+FMCG,OIL_GAS,0.1428,0.5499,-0.0643,True
13,2019-08-14,2019-08-15,2019-08-20,4.38,up,OIL_GAS,AUTO-FMCG,-0.0499,0.8151,-0.7149,False
14,2019-09-02,2019-09-03,2019-09-06,-3.31,down,AUTO+FMCG,OIL_GAS,-0.5262,-0.1941,-0.6582,False
15,2019-09-16,2019-09-17,2019-09-20,9.86,up,OIL_GAS,AUTO-FMCG,0.431,1.0746,-0.0125,True
16,2019-10-01,2019-10-02,2019-10-07,3.31,up,OIL_GAS,AUTO-FMCG,-3.3698,-3.5761,-2.9636,False
17,2019-10-16,2019-10-17,2019-10-22,-3.79,down,AUTO+FMCG,OIL_GAS,-0.314,0.6795,-1.1075,False
18,2019-10-30,2019-10-31,2019-11-05,-3.67,down,AUTO+FMCG,OIL_GAS,-0.5762,-1.1328,0.1804,False
19,2019-11-25,2019-11-26,2019-11-29,3.05,up,OIL_GAS,AUTO-FMCG,-1.0578,-0.3392,-1.5764,False
20,2019-12-11,2019-12-12,2019-12-17,-5.3,down,AUTO+FMCG,OIL_GAS,0.2098,1.1212,-0.5015,True
21,2019-12-26,2019-12-27,2020-01-01,4.53,up,OIL_GAS,AUTO-FMCG,0.9582,0.0301,2.0863,True
22,2020-01-14,2020-01-15,2020-01-20,-3.55,down,AUTO+FMCG,OIL_GAS,1.2044,1.1076,1.5011,True
23,2020-01-28,2020-01-29,2020-02-03,-3.07,down,AUTO+FMCG,OIL_GAS,2.2006,2.6037,1.9975,True
24,2020-02-18,2020-02-19,2020-02-24,-5.72,down,AUTO+FMCG,OIL_GAS,-2.041,-1.4753,-2.4066,False
25,2020-03-09,2020-03-10,2020-03-13,-19.78,down,AUTO+FMCG,OIL_GAS,1.0292,1.9531,0.3052,True
26,2020-03-23,2020-03-24,2020-03-27,-5.06,down,AUTO+FMCG,OIL_GAS,-0.0896,-0.8935,0.9142,False
27,2020-04-08,2020-04-09,2020-04-14,4.18,up,OIL_GAS,AUTO-FMCG,0.9264,0.9996,1.0532,True
28,2020-04-22,2020-04-23,2020-04-28,13.96,up,OIL_GAS,AUTO-FMCG,0.2675,-0.6446,1.3797,True
29,2020-05-07,2020-05-08,2020-05-13,4.98,up,OIL_GAS,AUTO-FMCG,-0.6188,-1.2917,0.254,False
30,2020-05-26,2020-05-27,2020-06-01,4.57,up,OIL_GAS,AUTO-FMCG,1.2584,2.5322,0.1847,True
31,2020-06-12,2020-06-15,2020-06-18,-4.28,down,AUTO+FMCG,OIL_GAS,-0.5293,-0.7744,-0.0842,False
32,2020-06-30,2020-07-01,2020-07-06,-4.27,down,AUTO+FMCG,OIL_GAS,0.0603,1.6787,-1.3581,True
33,2020-07-27,2020-07-28,2020-07-31,-5.32,down,AUTO+FMCG,OIL_GAS,-2.4,-2.8777,-1.7222,False
34,2020-08-11,2020-08-12,2020-08-17,-3.52,down,AUTO+FMCG,OIL_GAS,0.1154,0.3869,0.0438,True
35,2020-08-26,2020-08-27,2020-09-01,3.74,up,OIL_GAS,AUTO-FMCG,0.3092,0.5873,0.2311,True
36,2020-09-16,2020-09-17,2020-09-22,-4.93,down,AUTO+FMCG,OIL_GAS,-0.3378,0.5214,-0.9969,False
37,2020-10-06,2020-10-07,2020-10-12,-3.9,down,AUTO+FMCG,OIL_GAS,-2.4308,-3.1527,-1.509,False
38,2020-11-13,2020-11-16,2020-11-19,6.37,up,OIL_GAS,AUTO-FMCG,0.0866,0.231,0.1422,True
39,2020-12-01,2020-12-02,2020-12-07,4.72,up,OIL_GAS,AUTO-FMCG,1.0397,2.6161,-0.3366,True
40,2020-12-16,2020-12-17,2020-12-22,-3.07,down,AUTO+FMCG,OIL_GAS,0.8725,0.9938,0.9513,True
41,2021-01-05,2021-01-06,2021-01-11,3.41,up,OIL_GAS,AUTO-FMCG,0.1749,-0.0092,0.5589,True
42,2021-01-20,2021-01-21,2021-01-26,4.1,up,OIL_GAS,AUTO-FMCG,-0.3468,2.1543,-2.648,False
43,2021-02-10,2021-02-11,2021-02-16,3.86,up,OIL_GAS,AUTO-FMCG,-0.6829,0.2104,-1.3761,False
44,2021-03-08,2021-03-09,2021-03-12,6.1,up,OIL_GAS,AUTO-FMCG,0.7138,1.3624,0.2652,True
45,2021-03-26,2021-03-29,2021-04-01,-5.8,down,AUTO+FMCG,OIL_GAS,-0.8798,1.5787,-3.1384,False
46,2021-04-09,2021-04-12,2021-04-15,-4.25,down,AUTO+FMCG,OIL_GAS,-2.2229,-4.9152,0.6693,False
47,2021-04-23,2021-04-26,2021-04-29,-5.44,down,AUTO+FMCG,OIL_GAS,-0.2428,0.2192,-0.5048,False
48,2021-05-18,2021-05-19,2021-05-24,3.21,up,OIL_GAS,AUTO-FMCG,-0.4476,-0.5013,-0.194,False
49,2021-06-02,2021-06-03,2021-06-08,-3.17,down,AUTO+FMCG,OIL_GAS,0.5972,1.5153,-0.1208,True
50,2021-06-16,2021-06-17,2021-06-22,3.86,up,OIL_GAS,AUTO-FMCG,-0.933,-3.4789,1.813,False
51,2021-07-01,2021-07-02,2021-07-07,3.41,up,OIL_GAS,AUTO-FMCG,0.2554,1.0319,-0.3211,True
52,2021-07-15,2021-07-16,2021-07-21,5.71,up,OIL_GAS,AUTO-FMCG,0.1702,-1.2983,1.8387,True
53,2021-07-30,2021-08-02,2021-08-05,3.18,up,OIL_GAS,AUTO-FMCG,0.4186,-0.5562,1.5934,True
54,2021-08-18,2021-08-19,2021-08-24,3.98,up,OIL_GAS,AUTO-FMCG,-1.3368,-0.178,-2.2957,False
55,2021-09-08,2021-09-09,2021-09-14,5.74,up,OIL_GAS,AUTO-FMCG,0.1151,0.124,0.3061,True
56,2021-09-22,2021-09-23,2021-09-28,-3.71,down,AUTO+FMCG,OIL_GAS,-2.0705,-2.9617,-0.9792,False
57,2021-10-06,2021-10-07,2021-10-12,-3.65,down,AUTO+FMCG,OIL_GAS,-1.1676,-1.0312,-1.1041,False
58,2021-10-20,2021-10-21,2021-10-26,-6.59,down,AUTO+FMCG,OIL_GAS,-0.2774,-1.0825,0.7278,False
59,2021-11-12,2021-11-15,2021-11-18,-6.99,down,AUTO+FMCG,OIL_GAS,2.1875,2.2843,2.2906,True
60,2021-11-26,2021-11-29,2021-12-02,4.01,up,OIL_GAS,AUTO-FMCG,-0.2966,0.0122,-0.4055,False
61,2021-12-10,2021-12-13,2021-12-16,5.2,up,OIL_GAS,AUTO-FMCG,0.9165,2.8803,-0.8473,True
62,2021-12-30,2021-12-31,2022-01-05,4.69,up,OIL_GAS,AUTO-FMCG,-0.3819,0.438,-1.0018,False
63,2022-01-17,2022-01-18,2022-01-21,-5.34,down,AUTO+FMCG,OIL_GAS,0.5774,2.0277,-0.6729,True
64,2022-01-31,2022-02-01,2022-02-04,-4.51,down,AUTO+FMCG,OIL_GAS,-0.3768,-1.364,0.8104,False
65,2022-02-21,2022-02-22,2022-02-25,-3.19,down,AUTO+FMCG,OIL_GAS,-1.9089,-3.3639,-0.2539,False
66,2022-03-07,2022-03-08,2022-03-11,4.22,up,OIL_GAS,AUTO-FMCG,-0.5196,-0.0714,-0.7678,False
67,2022-03-22,2022-03-23,2022-03-28,6.05,up,OIL_GAS,AUTO-FMCG,2.0821,3.473,0.8912,True
68,2022-04-05,2022-04-06,2022-04-11,-4.57,down,AUTO+FMCG,OIL_GAS,1.2095,2.727,-0.108,True
69,2022-04-19,2022-04-20,2022-04-25,-3.77,down,AUTO+FMCG,OIL_GAS,1.1923,2.274,0.3106,True
70,2022-05-05,2022-05-06,2022-05-11,-4.91,down,AUTO+FMCG,OIL_GAS,0.2601,0.3853,0.3349,True
71,2022-05-23,2022-05-24,2022-05-27,-4.36,down,AUTO+FMCG,OIL_GAS,-1.3007,-0.5571,-1.8444,False
72,2022-06-06,2022-06-07,2022-06-10,3.38,up,OIL_GAS,AUTO-FMCG,0.7195,3.19,-1.5509,True
73,2022-06-23,2022-06-24,2022-06-29,4.1,up,OIL_GAS,AUTO-FMCG,0.2714,1.4112,-0.6685,True
74,2022-07-07,2022-07-08,2022-07-13,4.37,up,OIL_GAS,AUTO-FMCG,-1.2404,-0.3158,-1.9651,False
75,2022-07-21,2022-07-22,2022-07-27,-4.13,down,AUTO+FMCG,OIL_GAS,-0.4253,0.6713,-1.322,False
76,2022-08-05,2022-08-08,2022-08-11,-3.51,down,AUTO+FMCG,OIL_GAS,-0.7407,-1.1979,-0.0834,False
77,2022-08-24,2022-08-25,2022-08-30,-4.24,down,AUTO+FMCG,OIL_GAS,0.2777,2.4195,-1.6642,True
78,2022-09-19,2022-09-20,2022-09-23,-3.27,down,AUTO+FMCG,OIL_GAS,-0.6143,0.3664,-1.395,False
79,2022-10-07,2022-10-10,2022-10-13,4.21,up,OIL_GAS,AUTO-FMCG,-0.3496,-1.9895,1.4902,False
80,2022-11-01,2022-11-02,2022-11-07,3.16,up,OIL_GAS,AUTO-FMCG,-0.1528,1.3198,-1.4254,False
81,2022-11-21,2022-11-22,2022-11-25,4.02,up,OIL_GAS,AUTO-FMCG,0.3148,0.2846,0.545,True
82,2022-12-07,2022-12-08,2022-12-13,4.02,up,OIL_GAS,AUTO-FMCG,-1.3327,-2.684,0.2185,False
83,2022-12-26,2022-12-27,2022-12-30,3.66,up,OIL_GAS,AUTO-FMCG,0.6026,-0.5597,1.9649,True
84,2023-01-09,2023-01-10,2023-01-13,-7.85,down,AUTO+FMCG,OIL_GAS,-0.6315,-2.2746,1.2117,False
85,2023-02-03,2023-02-06,2023-02-09,3.43,up,OIL_GAS,AUTO-FMCG,0.0479,-0.154,0.4498,True
86,2023-02-17,2023-02-20,2023-02-23,-5.28,down,AUTO+FMCG,OIL_GAS,1.2598,0.8231,1.8966,True
87,2023-03-06,2023-03-07,2023-03-10,3.81,up,OIL_GAS,AUTO-FMCG,-1.1288,-1.0758,-0.9819,False
88,2023-03-23,2023-03-24,2023-03-29,-3.78,down,AUTO+FMCG,OIL_GAS,-1.1142,-0.8205,-1.2079,False
89,2023-04-07,2023-04-10,2023-04-13,3.23,up,OIL_GAS,AUTO-FMCG,-0.7775,0.7632,-2.1183,False
90,2023-04-21,2023-04-24,2023-04-27,3.69,up,OIL_GAS,AUTO-FMCG,-1.2909,-1.4191,-0.9627,False
91,2023-05-05,2023-05-08,2023-05-11,3.46,up,OIL_GAS,AUTO-FMCG,-0.6702,0.6463,-1.7867,False
92,2023-05-19,2023-05-22,2023-05-25,3.1,up,OIL_GAS,AUTO-FMCG,-2.1022,-2.0905,-1.9138,False
93,2023-06-05,2023-06-06,2023-06-09,-5.11,down,AUTO+FMCG,OIL_GAS,-0.1213,0.9317,-0.9743,False
94,2023-06-20,2023-06-21,2023-06-26,-5.47,down,AUTO+FMCG,OIL_GAS,0.6269,1.8104,-0.3565,True
95,2023-07-11,2023-07-12,2023-07-17,-4.04,down,AUTO+FMCG,OIL_GAS,1.154,1.4755,1.0325,True
96,2023-08-01,2023-08-02,2023-08-07,5.0,up,OIL_GAS,AUTO-FMCG,0.306,1.71,-0.8981,True
97,2023-08-25,2023-08-28,2023-08-31,4.19,up,OIL_GAS,AUTO-FMCG,1.5626,-1.3478,4.673,True
98,2023-09-08,2023-09-11,2023-09-14,3.82,up,OIL_GAS,AUTO-FMCG,-0.2722,-1.5683,1.2239,False
99,2023-09-22,2023-09-25,2023-09-28,4.53,up,OIL_GAS,AUTO-FMCG,0.4104,0.9063,0.1145,True
100,2023-10-09,2023-10-10,2023-10-13,10.83,up,OIL_GAS,AUTO-FMCG,0.351,0.3,0.6021,True
101,2023-10-26,2023-10-27,2023-11-01,-3.48,down,AUTO+FMCG,OIL_GAS,-0.6648,0.7443,-1.8739,False
102,2023-11-13,2023-11-14,2023-11-17,-4.69,down,AUTO+FMCG,OIL_GAS,-2.036,-0.7235,-3.1486,False
103,2023-12-27,2023-12-28,2024-01-02,3.45,up,OIL_GAS,AUTO-FMCG,0.1397,-0.9685,1.4478,True
104,2024-01-12,2024-01-15,2024-01-18,5.16,up,OIL_GAS,AUTO-FMCG,-1.1711,-2.3269,0.1847,False
105,2024-01-26,2024-01-29,2024-02-01,-3.41,down,AUTO+FMCG,OIL_GAS,0.4131,-0.259,1.2852,True
106,2024-02-13,2024-02-14,2024-02-19,4.8,up,OIL_GAS,AUTO-FMCG,-1.6389,-1.1157,-1.962,False
107,2024-03-01,2024-03-04,2024-03-07,-4.56,down,AUTO+FMCG,OIL_GAS,-0.813,-1.3819,-0.0442,False
108,2024-03-15,2024-03-18,2024-03-21,5.01,up,OIL_GAS,AUTO-FMCG,1.0163,1.8274,0.4052,True
109,2024-04-01,2024-04-02,2024-04-05,4.21,up,OIL_GAS,AUTO-FMCG,0.4525,-1.5138,2.6188,True
110,2024-04-15,2024-04-16,2024-04-19,6.65,up,OIL_GAS,AUTO-FMCG,-1.4008,-1.4163,-1.1852,False
111,2024-04-30,2024-05-01,2024-05-06,4.82,up,OIL_GAS,AUTO-FMCG,-0.9233,0.4336,-2.0802,False
112,2024-05-14,2024-05-15,2024-05-20,-3.98,down,AUTO+FMCG,OIL_GAS,-0.9649,-2.3416,0.6118,False
113,2024-05-29,2024-05-30,2024-06-04,-3.4,down,AUTO+FMCG,OIL_GAS,-1.1315,-1.1838,-0.8792,False
114,2024-06-20,2024-06-21,2024-06-26,-3.75,down,AUTO+FMCG,OIL_GAS,0.2974,1.2774,-0.4827,True
115,2024-07-11,2024-07-12,2024-07-17,4.41,up,OIL_GAS,AUTO-FMCG,-1.0101,-0.8559,-0.9644,False
116,2024-08-02,2024-08-05,2024-08-08,3.32,up,OIL_GAS,AUTO-FMCG,-0.0312,-1.7043,1.8419,False
117,2024-08-16,2024-08-19,2024-08-22,-5.48,down,AUTO+FMCG,OIL_GAS,-0.7247,-0.2975,-0.952,False
118,2024-09-09,2024-09-10,2024-09-13,-3.32,down,AUTO+FMCG,OIL_GAS,1.2096,0.163,2.4562,True
119,2024-09-24,2024-09-25,2024-09-30,5.55,up,OIL_GAS,AUTO-FMCG,0.2948,-0.6043,1.3939,True
120,2024-10-11,2024-10-14,2024-10-17,3.49,up,OIL_GAS,AUTO-FMCG,1.1062,1.9203,0.4921,True
121,2024-10-25,2024-10-28,2024-10-31,-3.19,down,AUTO+FMCG,OIL_GAS,-1.514,-1.2168,-1.6113,False
122,2024-11-12,2024-11-13,2024-11-18,-3.14,down,AUTO+FMCG,OIL_GAS,-0.6946,-1.0943,-0.0949,False
123,2024-11-26,2024-11-27,2024-12-02,-4.63,down,AUTO+FMCG,OIL_GAS,-0.5318,-1.1347,0.271,False
124,2024-12-16,2024-12-17,2024-12-20,-3.51,down,AUTO+FMCG,OIL_GAS,0.8696,1.9248,0.0144,True
125,2025-01-02,2025-01-03,2025-01-08,25.0,up,OIL_GAS,AUTO-FMCG,0.9119,1.1472,0.8766,True
126,2025-02-11,2025-02-12,2025-02-17,3.09,up,OIL_GAS,AUTO-FMCG,-0.7031,-1.1733,-0.0329,False
127,2025-02-26,2025-02-27,2025-03-04,-3.06,down,AUTO+FMCG,OIL_GAS,-1.2627,-3.5654,1.2399,False
128,2025-04-03,2025-04-04,2025-04-09,-6.02,down,AUTO+FMCG,OIL_GAS,1.7909,1.0672,2.7146,True
129,2025-04-17,2025-04-21,2025-04-24,4.96,up,OIL_GAS,AUTO-FMCG,0.7424,1.7412,-0.0564,True
130,2025-05-05,2025-05-06,2025-05-09,-3.11,down,AUTO+FMCG,OIL_GAS,0.8271,-1.3673,3.2214,True
131,2025-06-11,2025-06-12,2025-06-17,3.99,up,OIL_GAS,AUTO-FMCG,-0.5458,-1.6328,0.7412,False
132,2025-06-25,2025-06-26,2025-07-01,-5.46,down,AUTO+FMCG,OIL_GAS,-1.5754,-0.5362,-2.4146,False
133,2025-07-29,2025-07-30,2025-08-04,5.78,up,OIL_GAS,AUTO-FMCG,-1.9099,-2.1496,-1.4702,False
134,2025-09-04,2025-09-05,2025-09-10,-3.16,down,AUTO+FMCG,OIL_GAS,-0.1433,0.3597,-0.4463,False
135,2025-09-24,2025-09-25,2025-09-30,4.03,up,OIL_GAS,AUTO-FMCG,0.6105,0.7679,0.6531,True
136,2025-10-10,2025-10-13,2025-10-16,-5.46,down,AUTO+FMCG,OIL_GAS,0.0691,0.5163,-0.1782,True
137,2025-10-24,2025-10-27,2025-10-30,5.21,up,OIL_GAS,AUTO-FMCG,1.9902,3.723,0.4573,True
138,2025-11-13,2025-11-14,2025-11-19,-3.36,down,AUTO+FMCG,OIL_GAS,0.2368,0.2479,0.4257,True
139,2025-12-16,2025-12-17,2025-12-22,-3.67,down,AUTO+FMCG,OIL_GAS,-0.1994,0.601,-0.7997,False
140,2026-01-09,2026-01-12,2026-01-15,5.48,up,OIL_GAS,AUTO-FMCG,1.0068,1.2985,0.9151,True
141,2026-01-28,2026-01-29,2026-02-03,4.19,up,OIL_GAS,AUTO-FMCG,0.9187,1.4213,0.6162,True
142,2026-02-18,2026-02-19,2026-02-24,3.77,up,OIL_GAS,AUTO-FMCG,0.5143,0.5256,0.7029,True
143,2026-03-04,2026-03-05,2026-03-10,4.6,up,OIL_GAS,AUTO-FMCG,-0.6752,-2.7017,1.5514,False
144,2026-03-18,2026-03-19,2026-03-24,6.91,up,OIL_GAS,AUTO-FMCG,0.049,-2.518,2.816,True
145,2026-04-01,2026-04-02,2026-04-07,-10.87,down,AUTO+FMCG,OIL_GAS,1.5091,1.6926,1.5256,True
146,2026-04-15,2026-04-16,2026-04-21,-6.57,down,AUTO+FMCG,OIL_GAS,0.933,2.6566,-0.5905,True
147,2026-04-29,2026-04-30,2026-05-05,8.67,up,OIL_GAS,AUTO-FMCG,-0.5825,-0.8906,-0.0744,False
148,2026-05-15,2026-05-18,2026-05-21,3.38,up,OIL_GAS,AUTO-FMCG,1.5136,1.6645,1.5626,True
